DATETIME,Mean,SD,Variance,Range,Class
2022-12-09 16:32:31,30.4727265,6.290736052,31.65868807,16.9700625,0
2022-12-09 16:33:31,30.18913617,6.129032573,30.05203223,16.4599125,0
2022-12-09 16:34:31,30.16362883,6.325834521,32.01294591,17.09760583,0
2022-12-09 16:35:32,29.85304283,6.207744817,30.82887657,16.75999667,0
2022-12-09 16:36:32,29.65647883,6.204367892,30.79534475,16.7375025,0
2022-12-09 16:37:32,29.6294755,6.209990647,30.85118706,16.79749833,0
2022-12-09 16:38:32,29.19284083,6.005795105,28.85565988,16.137315,0
2022-12-09 16:39:32,29.08930967,6.175111836,30.50560495,16.66247417,0
2022-12-09 16:40:32,28.727704,5.9611128,28.42789266,15.96476,0
2022-12-09 16:41:32,28.66468317,6.132356605,30.08463802,16.46741583,0
2022-12-09 16:42:32,28.54465,6.121393838,29.97717002,16.549935,0
2022-12-09 16:43:32,28.19804717,5.943233849,28.25762286,15.8822475,0
2022-12-09 16:44:32,28.21304817,6.285870721,31.60973658,16.98506917,0
2022-12-09 16:45:32,27.6953995,5.798169141,26.89501231,15.51462083,0
2022-12-09 16:46:32,27.63238167,5.95982646,28.41562515,15.91976,0
2022-12-09 16:47:33,27.59336417,6.306439872,31.81694709,17.05258833,0
2022-12-09 16:48:33,27.24226,5.993057742,28.73339288,15.99477083,0
2022-12-09 16:49:33,27.125221,6.058519481,29.36452664,16.27234583,0
2022-12-09 16:50:33,26.958672,6.135870261,30.11912309,16.33236333,0
2022-12-09 16:51:33,26.68859967,5.957285437,28.39139982,16.0097725,0
2022-12-09 16:52:33,26.67358883,6.114156062,29.90632348,16.3774,0
2022-12-09 16:53:33,26.338987,6.007306162,28.87018186,16.05477833,0
2022-12-09 16:54:33,26.007393,5.832736812,27.21665498,15.53714,0
2022-12-09 16:55:33,25.9293725,5.904436447,27.8898958,15.76219167,0
2022-12-09 16:56:33,25.71480833,5.94753138,28.29850361,15.904745,0
2022-12-09 16:57:33,25.53924983,6.034646952,29.13357107,16.0547925,0
2022-12-09 16:58:33,25.3802095,5.955911453,28.37830499,15.93475417,0
2022-12-09 16:59:34,25.24366183,6.00313553,28.83010895,16.08479,0
2022-12-09 17:00:34,24.99158767,6.036552542,29.15197327,16.31737667,0
2022-12-09 17:01:34,24.98258217,6.195056406,30.7029791,16.68498917,0
2022-12-09 17:02:34,24.6449805,5.974947579,28.55999886,16.00978583,0
2022-12-09 17:03:34,24.58796367,6.11219372,29.88712966,16.45990583,0
2022-12-09 17:04:34,24.22485933,5.941310944,28.23934059,15.829715,0
2022-12-09 17:05:34,24.14233283,6.015769752,28.95158857,16.11480333,0
2022-12-09 17:06:34,23.85124583,5.826639907,27.15978608,15.4921275,0
2022-12-09 17:07:34,23.83174283,6.197600447,30.72820104,16.72997917,0
2022-12-09 17:08:34,23.696701,6.206864154,30.8201301,16.72249083,0
2022-12-09 17:09:34,23.40711767,6.096947627,29.73821629,16.41488917,0
2022-12-09 17:10:34,23.2525705,6.187977138,30.63284885,16.68496583,0
2022-12-09 17:11:34,22.90896733,5.952497361,28.34577987,15.85222083,0
2022-12-09 17:12:34,22.910471,6.083054894,29.60284548,16.28735833,0
2022-12-09 17:13:35,22.709405,6.029200393,29.08100591,16.06979833,0
2022-12-09 17:14:35,22.5848665,6.039170902,29.17726815,16.03229417,0
2022-12-09 17:15:35,22.244268,5.949832076,28.32040138,15.88224333,0
2022-12-09 17:16:35,22.130232,6.070119839,29.47708388,16.257365,0
2022-12-09 17:17:35,22.0432085,6.106862341,29.83501412,16.27234167,0
2022-12-09 17:18:35,21.66058867,5.963823057,28.45374836,15.9197525,0
2022-12-09 17:19:35,21.54206367,6.072420492,29.49943251,16.22734,0
2022-12-09 17:20:35,21.3364985,5.907897253,27.92259996,15.82971917,0
2022-12-09 17:21:35,21.32299617,6.094187666,29.71129865,16.3248775,0
2022-12-09 17:22:35,20.940385,6.041496997,29.19974877,16.1823275,0
2022-12-09 17:23:35,20.59077667,5.730675983,26.27251777,15.19203333,0
2022-12-09 17:24:36,20.71681567,6.1087803,29.85375741,16.3398725,0
2022-12-09 17:25:36,20.50224567,6.025065888,29.04113516,16.00978,0
2022-12-09 17:26:36,20.25166967,5.95790613,28.39731636,15.93477083,0
2022-12-09 17:27:36,20.11213133,6.02126718,29.00452676,16.099795,0
2022-12-09 17:28:36,19.90957117,5.92281979,28.06383542,15.79970083,0
2022-12-09 17:29:36,19.7280165,6.028721527,29.0763866,16.1598275,0
2022-12-09 17:30:36,19.568969,6.011168915,28.90732138,16.04728167,0
2022-12-09 17:31:36,19.37091417,5.994392289,28.74619114,16.00977833,0
2022-12-09 17:32:36,19.1533455,5.924224448,28.07714825,15.814735,0
2022-12-09 17:33:36,18.98379815,5.976072513,28.57075414,15.90473675,0
2022-12-09 17:34:36,18.96429042,6.195172012,30.70412501,16.62496792,0
2022-12-09 17:35:36,18.6972112,5.992318485,28.72630466,15.979739,0
2022-12-09 17:36:36,18.5276574,5.935052186,28.17987556,15.792208,0
2022-12-09 17:37:36,18.03101025,5.728246022,26.25024199,15.11700625,0
2022-12-09 17:38:37,18.09852997,5.997861589,28.77947491,16.0397935,0
2022-12-09 17:39:37,17.86896395,5.935464361,28.18378974,15.83724358,0
2022-12-09 17:40:37,17.74742402,5.954265255,28.36261978,15.81469575,0
2022-12-09 17:41:37,17.58687808,6.000769381,28.80738653,16.00227542,0
2022-12-09 17:42:37,17.35130725,5.925256207,28.08692889,15.74719542,0
2022-12-09 17:43:37,17.23577255,5.954335249,28.36328661,15.88974558,0
2022-12-09 17:44:37,17.1112388,6.011622655,28.91168556,16.0022785,0
2022-12-09 17:45:37,16.76913865,5.879101237,27.65106508,15.55213008,0
2022-12-09 17:46:37,16.76613637,6.104462011,29.81156515,16.27984733,0
2022-12-09 17:47:37,16.42103298,5.822537207,27.12155162,15.38708092,0
2022-12-09 17:48:37,16.2409754,5.88500404,27.70661804,15.64217133,0
2022-12-09 17:49:37,16.24098083,6.092117093,29.69111254,16.27984333,0
2022-12-09 17:50:37,15.99640233,5.999858805,28.79864454,16.00978417,0
2022-12-09 17:51:38,15.8568609,5.996218925,28.76371312,15.94226133,0
2022-12-09 17:52:38,15.60478463,6.0122945,28.91814812,16.09981267,0
2022-12-09 17:53:38,15.58078205,5.936120198,28.1900184,15.85225058,0
2022-12-09 17:54:38,15.17265513,5.816202104,27.06256553,15.387086,0
2022-12-09 17:55:38,15.13814843,6.010060403,28.89666084,16.03978367,0
2022-12-09 17:56:38,14.89658047,5.961393436,28.43056935,15.882241,0
2022-12-09 17:57:38,14.75253483,5.981654107,28.62414868,15.91973917,0
2022-12-09 17:58:38,14.51396673,5.950069512,28.32266176,15.85972467,0
2022-12-09 17:59:38,14.30240443,5.932042704,28.15130451,15.81472033,0
2022-12-09 18:00:38,14.07733468,5.855184562,27.42654901,15.50711908,0
2022-12-09 18:01:38,14.00381168,5.894417515,27.79532627,15.62716992,0
2022-12-09 18:02:38,13.82224928,6.028964419,29.07872957,16.062306,0
2022-12-09 18:03:38,13.53416592,5.752330937,26.47144897,15.20702792,0
2022-12-09 18:04:39,13.49966015,5.978629354,28.59520716,15.90473842,0
2022-12-09 18:05:39,13.36161773,6.069226787,29.46841103,16.18233883,0
2022-12-09 18:06:39,13.19357067,6.118924122,29.95298593,16.30988175,0
2022-12-09 18:07:39,12.8709685,5.921065403,28.0472124,15.702184,0
2022-12-09 18:08:39,12.78394852,5.985802827,28.66386838,15.82220033,0
2022-12-09 18:09:39,12.50186777,5.781819861,26.74355273,15.28955817,0
2022-12-09 18:10:39,12.27829485,5.781459035,26.74021486,15.31206492,0
2022-12-09 18:11:39,12.37582637,5.974563753,28.55632963,15.92724283,0
2022-12-09 18:12:39,12.03972445,5.860853294,27.47968106,15.52212717,0
2022-12-09 18:13:39,11.83866363,5.870010896,27.56562233,15.52962608,0
2022-12-09 18:14:39,11.60009162,5.861287585,27.48375372,15.49212842,0
2022-12-09 18:15:39,11.55057988,5.914825554,27.98812907,15.64216467,0
2022-12-09 18:16:39,11.2910053,5.87437991,27.60667146,15.45460892,0
2022-12-09 18:17:40,11.3975334,6.179283807,30.5468387,16.437401,0
2022-12-09 18:18:40,11.02092308,5.939222887,28.21949481,15.68715917,0
2022-12-09 18:19:40,10.81836313,5.892492502,27.77717431,15.56714417,0
2022-12-09 18:20:40,10.64131007,5.865625004,27.52444535,15.39458283,0
2022-12-09 18:21:40,10.47175195,5.920188607,28.03890651,15.58965567,0
2022-12-09 18:22:40,10.31421322,5.907766056,27.92135982,15.67218783,0
2022-12-09 18:23:40,10.20768018,5.914722798,27.98715662,15.627163,0
2022-12-09 18:24:40,10.04863223,5.972321903,28.53490313,15.84472408,0
2022-12-09 18:25:40,9.78605595,5.823425743,27.1298299,15.40959725,0
2022-12-09 18:26:40,9.71403715,5.95127903,28.33417767,15.73969675,0
2022-12-09 18:27:40,9.521979142,5.807502198,26.98166542,15.34957354,0
2022-12-09 18:28:40,9.382433577,5.898752848,27.83622813,15.58215087,0
2022-12-09 18:29:41,9.272896713,6.000752758,28.80722693,15.93474552,0
2022-12-09 18:30:41,9.052335628,5.957002871,28.38870656,15.82221619,0
2022-12-09 18:31:41,8.843775638,5.863314497,27.50276551,15.46961631,0
2022-12-09 18:32:41,8.57069602,5.802260428,26.93298086,15.25954423,0
2022-12-09 18:33:41,8.519682815,5.954966107,28.36929707,15.76219042,0
2022-12-09 18:34:41,8.281108254,5.802914228,26.93905083,15.27456265,0
2022-12-09 18:35:41,8.284099115,6.055138291,29.33175978,16.06980742,0
2022-12-09 18:36:41,8.114553973,5.957890435,28.39716675,15.81471372,0
2022-12-09 18:37:41,7.86848044,5.884526498,27.70212169,15.53714672,0
2022-12-09 18:38:41,7.853478382,6.032247602,29.11040891,16.01727126,0
2022-12-09 18:39:41,7.671924345,5.971817199,28.53008053,15.89724544,0
2022-12-09 18:40:41,7.458855975,5.926669001,28.10032436,15.71718538,0
2022-12-09 18:41:42,7.269803117,5.886616341,27.72180156,15.62715108,0
2022-12-09 18:42:42,7.1167559,5.985818613,28.66401957,15.86722275,0
2022-12-09 18:43:42,7.0777463,6.091765898,29.68768941,16.30236058,0
2022-12-09 18:44:42,6.875184817,6.045183239,29.23539231,16.10730583,0
2022-12-09 18:45:42,6.864680483,6.199713693,30.7491599,16.60245033,0
2022-12-09 18:46:42,6.5900996,5.988819764,28.69276974,15.904743,0
2022-12-09 18:47:42,6.500072783,6.203773606,30.78944556,16.54992917,0
2022-12-09 18:48:42,6.183477217,5.953945869,28.35957713,15.76970708,0
2022-12-09 18:49:42,5.95990735,5.860631415,27.47760047,15.492133,0
2022-12-09 18:50:42,5.760356833,5.816674356,27.06696045,15.28957025,0
2022-12-09 18:51:42,5.580300017,5.825964377,27.15348874,15.39458925,0
2022-12-09 18:52:42,5.512778283,5.992745583,28.7303997,15.94223333,0
2022-12-09 18:53:42,5.376236983,5.929220364,28.1245233,15.74720292,0
2022-12-09 18:54:42,5.149670033,5.887552317,27.73061783,15.60465083,0
2022-12-09 18:55:43,5.073152833,5.934566316,28.17526188,15.69467,0
2022-12-09 18:56:43,4.921604567,6.048774604,29.27013937,16.15230475,0
2022-12-09 18:57:43,4.72054095,5.963864862,28.45414728,15.89723892,0
2022-12-09 18:58:43,4.471463617,5.887516591,27.73028129,15.64215308,0
2022-12-09 18:59:43,4.33643005,5.983740495,28.64412025,15.94224375,0
2022-12-09 19:00:43,4.24340535,5.983373217,28.64060404,15.949754,0
2022-12-09 19:01:43,4.0573478,6.001049264,28.81007381,15.97225975,0
2022-12-09 19:02:43,3.787261067,5.820746373,27.10487067,15.37209,0
2022-12-09 19:03:43,3.718246567,5.975032539,28.56081107,15.81471342,0
2022-12-09 19:04:43,3.568198375,5.99315144,28.73429135,15.91974483,0
2022-12-09 19:05:43,3.400150895,5.931787947,28.1488866,15.71719125,0
2022-12-09 19:06:43,3.24559958,5.996613131,28.76749524,15.91224675,0
2022-12-09 19:07:44,3.002527544,5.88591112,27.71515977,15.53712725,0
2022-12-09 19:08:44,2.911001461,5.987017552,28.67550333,15.85972542,0
2022-12-09 19:09:44,2.75645536,6.051205316,29.29366862,16.10729958,0
2022-12-09 19:10:44,2.621415963,6.040819567,29.19320083,16.0622875,0
2022-12-09 19:11:44,2.348332398,5.843739687,27.31943483,15.342068,0
2022-12-09 19:12:44,2.322825275,6.077010978,29.54404994,16.09978575,0
2022-12-09 19:13:44,2.040745963,5.865391318,27.52225225,15.41709542,0
2022-12-09 19:14:44,1.934213125,5.948731641,28.30992651,15.762192,0
2022-12-09 19:15:44,1.941710395,6.180692847,30.56077126,16.44491008,0
2022-12-09 19:16:44,1.577112693,5.887172704,27.72704195,15.46959933,0
2022-12-09 19:17:44,1.4210615,5.899959804,27.84762055,15.49212808,0
2022-12-09 19:18:45,1.385050983,6.012048484,28.91578158,15.94226675,0
2022-12-09 19:19:45,1.171987833,5.940657185,28.23312623,15.7171805,0
2022-12-09 19:20:45,1.0039373,5.91776698,28.01597282,15.67216867,0
2022-12-09 19:21:45,0.829882417,5.930973082,28.14115336,15.70220175,0
2022-12-09 19:22:45,0.669331217,5.870234054,27.56771828,15.48463075,0
2022-12-09 19:23:45,0.616820333,6.055329299,29.33361034,16.04728108,0
2022-12-09 19:24:45,0.466778917,5.997507957,28.77608135,15.91224633,0
2022-12-09 19:25:45,0.306225417,6.073218215,29.50718359,16.14482533,0
2022-12-09 19:26:45,0.166688313,6.105719746,29.8238509,16.18982517,0
2022-12-09 19:27:45,0.012136667,6.054758695,29.32808228,16.06228875,0
2022-12-09 19:28:45,-0.236930143,5.92813053,28.11418527,15.694675,0
2022-12-09 19:29:45,-0.416991422,5.959055625,28.40827516,15.76971317,0
2022-12-09 19:30:46,-0.56253154,5.948090764,28.30382699,15.68716525,0
2022-12-09 19:31:46,-0.777097995,5.853379989,27.40964584,15.35709392,0
2022-12-09 19:32:46,-0.754592127,6.111617064,29.88149051,16.26484067,0
2022-12-09 19:33:46,-1.047178953,5.846644055,27.34659736,15.33458767,0
2022-12-09 19:34:46,-1.143200609,5.962184419,28.43811443,15.82221108,0
2022-12-09 19:35:46,-1.261745325,5.993243031,28.73516963,15.9047425,0
2022-12-09 19:36:46,-1.564833459,5.830927279,27.19977035,15.37208717,0
2022-12-09 19:37:46,-1.57083232,6.019144703,28.98408237,15.94974725,0
2022-12-09 19:38:46,-1.76588643,5.916788856,28.0067123,15.679672,0
2022-12-09 19:39:46,-1.960950958,5.906405516,27.9085009,15.63466708,0
2022-12-09 19:40:46,-2.133499607,5.86424132,27.51146101,15.477111,0
2022-12-09 19:41:46,-2.214525972,6.024094778,29.03177431,15.99476592,0
2022-12-09 19:42:46,-2.373569644,6.046299715,29.2461922,16.1148105,0
2022-12-09 19:43:47,-2.658652102,5.780930085,26.73532212,15.19203592,0
2022-12-09 19:44:47,-2.627146064,6.066186816,29.43889799,16.12979767,0
2022-12-09 19:45:47,-2.952749071,5.811251374,27.01651403,15.31205833,0
2022-12-09 19:46:47,-2.982762152,6.032463866,29.11249624,16.02478575,0
2022-12-09 19:47:47,-2.991759948,6.23220792,31.07233245,16.67747158,0
2022-12-09 19:48:47,-3.308351022,5.949461844,28.31687699,15.70218375,0
2022-12-09 19:49:47,-3.599438123,5.83106528,27.20105784,15.37958725,0
2022-12-09 19:50:47,-3.689466505,5.933126725,28.16159419,15.70219758,0
2022-12-09 19:51:47,-3.74347757,6.076811629,29.54211166,16.18983567,0
2022-12-09 19:52:47,-3.850012283,6.202943921,30.78121063,16.63994508,0
2022-12-09 19:53:48,-4.157602467,5.976362307,28.57352514,15.81471217,0
2022-12-09 19:54:48,-4.205618983,6.098435438,29.75273183,16.2648625,0
2022-12-09 19:55:48,-4.33465675,6.122056497,29.9836606,16.27984867,0
2022-12-09 19:56:48,-4.591231983,5.982491383,28.63216252,15.84472275,0
2022-12-09 19:57:48,-4.841809652,5.847122926,27.35107721,15.44709207,0
2022-12-09 19:58:48,-4.90482977,6.016282637,28.95652542,15.98727415,0
2022-12-09 19:59:48,-5.020363592,6.080663998,29.57957973,16.21981221,0
2022-12-09 20:00:48,-5.258934402,5.972749025,28.53898474,15.83723749,0
2022-12-09 20:01:48,-5.378967997,5.980903876,28.61696894,15.8672336,0
2022-12-09 20:02:48,-5.599535009,5.914583761,27.98584085,15.70218821,0
2022-12-09 20:03:48,-5.65054398,6.060691249,29.38558273,16.1073046,0
2022-12-09 20:04:48,-5.757086153,6.088280484,29.6537274,16.25735365,0
2022-12-09 20:05:49,-6.072178585,5.91733987,28.01192891,15.67967182,0
2022-12-09 20:06:49,-6.100685457,5.998479,28.78540026,15.92724255,0
2022-12-09 20:07:49,-6.373763458,5.993306801,28.73578112,15.96475621,0
2022-12-09 20:08:49,-6.415781775,6.0303758,29.09234583,16.03979038,0
2022-12-09 20:09:49,-6.702367352,5.935226978,28.18153543,15.75469341,0
2022-12-09 20:10:49,-6.667853743,6.151337912,30.27116648,16.44489578,0
2022-12-09 20:11:49,-6.939432945,5.967384412,28.48774138,15.81469761,0
2022-12-09 20:12:49,-6.99344694,6.055057836,29.33098032,16.11480021,0
2022-12-09 20:13:49,-7.123990089,6.167584264,30.43127652,16.43738714,0
2022-12-09 20:14:49,-7.340051589,6.03628361,29.14937585,16.05478339,0
2022-12-09 20:15:49,-7.482597343,6.110302711,29.86863938,16.3323687,0
2022-12-09 20:16:49,-7.772182975,5.913815214,27.97856831,15.67967954,0
2022-12-09 20:17:49,-7.875713942,5.992739301,28.73033946,15.94975454,0
2022-12-09 20:18:50,-7.941734338,6.058005361,29.35954316,16.08480114,0
2022-12-09 20:19:50,-8.222317165,5.910130049,27.94370975,15.66469409,0
2022-12-09 20:20:50,-8.22231643,6.125308829,30.0155266,16.3548896,0
2022-12-09 20:21:50,-8.498397953,5.960059603,28.41784838,15.78470482,0
2022-12-09 20:22:50,-8.511903463,6.147153626,30.22999816,16.3698776,0
2022-12-09 20:23:50,-8.822500445,5.982118769,28.62859597,15.87474361,0
2022-12-09 20:24:50,-8.936528003,6.01675331,28.96105631,15.99476523,0
2022-12-09 20:25:50,-9.043060633,6.08081257,29.58102521,16.13732642,0
2022-12-09 20:26:50,-9.379153517,5.823914002,27.13437944,15.319559,0
2022-12-09 20:27:51,-9.544211217,5.92434576,28.07829815,15.64216083,0
2022-12-09 20:28:51,-9.71826485,5.839186982,27.27688369,15.35706633,0
2022-12-09 20:29:51,-9.848801283,5.966221444,28.47663866,15.79220617,0
2022-12-09 20:30:51,-10.02585387,5.877874583,27.63952769,15.45461442,0
2022-12-09 20:31:51,-10.16239658,5.959360969,28.41118653,15.807225,0
2022-12-09 20:32:51,-10.29293042,6.008779135,28.88434135,15.91975433,0
2022-12-09 20:33:51,-10.46398847,5.969983254,28.51256004,15.709717,0
2022-12-09 20:34:51,-10.7325637,5.830108202,27.19212932,15.3045725,0
2022-12-09 20:35:51,-10.67704755,6.160160213,30.35805908,16.41490083,0
2022-12-09 20:36:51,-10.9141166,6.001065553,28.81023021,15.82221842,0
2022-12-09 20:37:51,-11.09417347,6.011428592,28.90981897,15.97226975,0
2022-12-09 20:38:51,-11.21871157,6.027908053,29.0685404,15.96476042,0
2022-12-09 20:39:52,-11.56230708,5.815649944,27.05742741,15.2820475,0
2022-12-09 20:40:52,-11.61632617,5.935291598,28.18214908,15.64966825,0
2022-12-09 20:41:52,-11.72136417,6.015821047,28.9520823,15.90474333,0
2022-12-09 20:42:52,-11.82639368,6.085439238,29.62605657,16.15232808,0
2022-12-09 20:43:52,-12.01244758,6.072963781,29.50471127,16.09981283,0
2022-12-09 20:44:52,-12.11447708,6.057611899,29.35572954,16.03977492,0
2022-12-09 20:45:52,-12.37255185,5.944187692,28.26669385,15.73968483,0
2022-12-09 20:46:52,-12.39355807,6.076805226,29.5420494,16.10729325,0
2022-12-09 20:47:52,-12.599126,6.021728818,29.00897437,15.897259,0
2022-12-09 20:48:52,-12.83319105,5.930280821,28.13458449,15.65717658,0
2022-12-09 20:49:52,-12.82418603,6.124455917,30.00716822,16.28735817,0
2022-12-09 20:50:52,-13.08676288,5.933413616,28.16431771,15.64965142,0
2022-12-09 20:51:53,-13.07626583,6.154415896,30.30146802,16.3698875,0
2022-12-09 20:52:53,-13.4723795,5.838477438,27.27025504,15.33456917,0
2022-12-09 20:53:53,-13.48138537,5.997764496,28.77854316,15.844724,0
2022-12-09 20:54:53,-13.60741485,5.980237933,28.61059658,15.73969325,0
2022-12-09 20:55:53,-13.64192978,6.142640212,30.18562302,16.30985192,0
2022-12-09 20:56:53,-13.85950158,6.020911206,29.0010974,15.90476208,0
2022-12-09 20:57:53,-14.05305657,5.963152345,28.44734871,15.73218467,0
2022-12-09 20:58:53,-14.06055875,6.103282341,29.80004426,16.20482958,0
2022-12-09 20:59:53,-14.20160782,6.069183569,29.46799136,16.03978925,0
2022-12-09 21:00:53,-14.44467475,5.900185858,27.84975453,15.52214458,0
2022-12-09 21:01:53,-14.50318688,6.046098955,29.24425006,16.02477225,0
2022-12-09 21:02:53,-14.77927005,5.857676182,27.44989621,15.31206475,0
2022-12-09 21:03:53,-15.00283935,5.792190479,26.83957644,15.17704325,0
2022-12-09 21:04:54,-14.94582485,5.990280391,28.70676733,15.80723242,0
2022-12-09 21:05:54,-15.0553544,6.067422806,29.4508956,16.1072955,0
2022-12-09 21:06:54,-15.2969268,5.895522048,27.80574417,15.559641,0
2022-12-09 21:07:54,-15.46497133,5.875989362,27.62180079,15.454605,0
2022-12-09 21:08:54,-15.56850835,5.936548354,28.19408509,15.67218158,0
2022-12-09 21:09:54,-15.57751522,6.068246824,29.45889562,16.09981975,0
2022-12-09 21:10:54,-15.7200495,6.041288806,29.19773635,15.994775,0
2022-12-09 21:11:54,-15.98712492,5.845675128,27.33753416,15.28207292,0
2022-12-09 21:12:54,-16.00363393,5.984550365,28.65187446,15.82221117,0
2022-12-09 21:13:54,-16.31422915,5.814472624,27.04647352,15.25955592,0
2022-12-09 21:14:54,-16.18219152,6.045199697,29.2355515,15.91225742,0
2022-12-09 21:15:55,-16.36674553,6.044448234,29.22828357,15.97226067,0
2022-12-09 21:16:55,-16.50029162,6.010408202,28.9000054,15.93475775,0
2022-12-09 21:17:55,-16.59031607,6.086597007,29.6373305,16.122328,0
2022-12-09 21:18:55,-16.97142345,5.730528469,26.27116523,14.94446192,0
2022-12-09 21:19:55,-16.89940168,6.019021337,28.98289428,15.91973658,0
2022-12-09 21:20:55,-16.90390285,6.245200202,31.20202045,16.60244325,0
2022-12-09 21:21:55,-17.25500917,5.954179267,28.36180059,15.70970333,0
2022-12-09 21:22:55,-17.40355515,5.902568246,27.87224952,15.53711675,0
