DATETIME,Mean,SD,Variance,Range,Class
9/12/2022 2:27,-58.799278,14.18819059,161.0438018,34.30830167,0
9/12/2022 2:28,-58.82749967,14.16351754,160.4841833,34.24244167,0
9/12/2022 2:29,-58.85384217,14.1798534,160.8545941,34.28952083,0
9/12/2022 2:30,-58.8820725,14.13719006,159.8881143,34.195405,0
9/12/2022 2:31,-58.87642817,14.16622979,160.5456532,34.34597083,0
9/12/2022 2:32,-58.91971183,14.1448246,160.0608503,34.2895375,0
9/12/2022 2:33,-58.98934683,14.11226138,159.3247369,34.16718917,0
9/12/2022 2:34,-58.985576,14.1104024,159.2827648,34.22362333,0
9/12/2022 2:35,-58.97993033,14.1230637,159.5687427,34.3365475,0
9/12/2022 2:36,-59.02133283,14.10045853,159.0583447,34.28008833,0
9/12/2022 2:37,-59.04957383,14.09870937,159.0188848,34.26126917,0
9/12/2022 2:38,-59.07403167,14.1057468,159.1776742,34.31774,0
9/12/2022 2:39,-59.10038583,14.10861006,159.2423023,34.33655583,0
9/12/2022 2:40,-59.11354867,14.10019979,159.0525074,34.36479667,0
9/12/2022 2:41,-59.15118733,14.06749803,158.3156007,34.28953,0
9/12/2022 2:42,-59.158719,14.07288857,158.4369542,34.37418667,0
9/12/2022 2:43,-59.3788985,14.12122518,159.5272006,34.18599,0
9/12/2022 2:44,-59.76656033,14.34224116,164.5599051,34.17655333,0
9/12/2022 2:45,-59.76469283,14.35116423,164.7647319,34.24241333,0
9/12/2022 2:46,-59.80610117,14.30771156,163.7684881,34.12951083,0
9/12/2022 2:47,-59.7797455,14.32395195,164.1404796,34.28948667,0
9/12/2022 2:48,-59.8399565,14.30443636,163.6935196,34.25186833,0
9/12/2022 2:49,-59.82678883,14.30437065,163.6920157,34.2800825,0
9/12/2022 2:50,-59.88136017,14.26743329,162.8477221,34.19540667,0
9/12/2022 2:51,-59.91523333,14.27821409,163.0939182,34.233075,0
9/12/2022 2:52,-59.94534933,14.26527742,162.7985119,34.21422833,0
9/12/2022 2:53,-59.9679415,14.26524542,162.7977815,34.26125833,0
9/12/2022 2:54,-59.984875,14.25877433,162.6501164,34.298875,0
9/12/2022 2:55,-60.039449,14.27056533,162.9192279,34.28006,0
9/12/2022 2:56,-60.1241275,14.24799278,162.4042385,34.1389425,0
9/12/2022 2:57,-60.10154967,14.30758583,163.7656099,34.40238833,0
9/12/2022 2:58,-60.152363,14.24837351,162.4129181,34.21420333,0
9/12/2022 2:59,-60.1862355,14.23251769,162.0516478,34.195405,0
9/12/2022 3:00,-60.19940583,14.22529178,161.8871409,34.1954125,0
9/12/2022 3:01,-60.19940717,14.23765819,162.1687286,34.32713917,0
9/12/2022 3:02,-60.269034,14.2057389,161.4424141,34.18594167,0
9/12/2022 3:03,-60.2916235,14.19512168,161.2011836,34.21418417,0
9/12/2022 3:04,-60.3160895,14.16207488,160.451492,34.1389125,0
9/12/2022 3:05,-60.278449,14.19142698,161.1172797,34.33651417,0
9/12/2022 3:06,-60.321733,14.17754382,160.8021989,34.28948667,0
9/12/2022 3:07,-60.34995833,14.15286418,160.2428515,34.2706825,0
9/12/2022 3:08,-60.344314,14.16440531,160.5043023,34.3365575,0
9/12/2022 3:09,-60.3932595,14.13783753,159.90276,34.25186,0
9/12/2022 3:10,-60.39890717,14.13395441,159.8149338,34.3083575,0
9/12/2022 3:11,-60.44972633,14.11460937,159.3777581,34.24247167,0
9/12/2022 3:12,-60.48923517,14.06873614,158.3434691,34.12013083,0
9/12/2022 3:13,-60.483584,14.09360131,158.9036784,34.26127583,0
9/12/2022 3:14,-60.51744833,14.08328221,158.6710704,34.223625,0
9/12/2022 3:15,-60.54003383,14.09927513,159.0316474,34.33652917,0
9/12/2022 3:16,-60.5663825,14.06662091,158.2958592,34.28006,0
9/12/2022 3:17,-60.590849,14.08223779,158.647537,34.39301333,0
9/12/2022 3:18,-60.9992315,14.26076437,162.6955203,34.27068167,0
9/12/2022 3:19,-61.14978333,14.36474684,165.0767615,34.3177425,0
9/12/2022 3:20,-61.142257,14.36017275,164.971649,34.39299833,0
9/12/2022 3:21,-61.20059617,14.31340757,163.898909,34.2236625,0
9/12/2022 3:22,-61.2288265,14.29859025,163.5597465,34.22367,0
9/12/2022 3:23,-61.20060033,14.31350055,163.9010385,34.345985,0
9/12/2022 3:24,-61.23258467,14.28399646,163.2260439,34.289525,0
9/12/2022 3:25,-61.2363475,14.28982104,163.3591883,34.336535,0
9/12/2022 3:26,-61.2815035,14.26682807,162.8339066,34.2894925,0
9/12/2022 3:27,-61.30785617,14.26239122,162.7326426,34.2895025,0
9/12/2022 3:28,-61.32292267,14.25570306,162.5800558,34.2895,0
9/12/2022 3:29,-61.392556,14.31686204,163.9780309,34.41182833,0
9/12/2022 3:30,-61.4565405,14.28229562,163.1871744,34.26130917,0
9/12/2022 3:31,-61.47159783,14.26756339,162.8506921,34.25188333,0
9/12/2022 3:32,-61.488533,14.26381569,162.7651505,34.24245917,0
9/12/2022 3:33,-61.52427683,14.25716761,162.6134627,34.25186,0
9/12/2022 3:34,-61.5148655,14.27352516,162.9868165,34.35534333,0
9/12/2022 3:35,-61.55250833,14.25432588,162.548645,34.3553425,0
9/12/2022 3:36,-61.57885233,14.23845576,162.1868979,34.29889917,0
9/12/2022 3:37,-61.58450067,14.25587649,162.5840116,34.3929975,0
9/12/2022 3:38,-61.61838317,14.22260203,161.8259268,34.34595,0
9/12/2022 3:39,-61.64849933,14.20409521,161.4050565,34.29891,0
9/12/2022 3:40,-61.67296533,14.20086284,161.3316044,34.3271625,0
9/12/2022 3:41,-61.68425267,14.18409979,160.9509495,34.35538333,0
9/12/2022 3:42,-61.73129833,14.15394461,160.2673183,34.2519,0
9/12/2022 3:43,-61.73317583,14.15980953,160.4001648,34.29895833,0
9/12/2022 3:44,-61.7802205,14.13096292,159.7472904,34.27070833,0
9/12/2022 3:45,-61.79903067,14.13184521,159.7672392,34.29890583,0
9/12/2022 3:46,-61.8197285,14.10262783,159.1072895,34.21421583,0
9/12/2022 3:47,-61.81220717,14.12432103,159.5971557,34.40242667,0
9/12/2022 3:48,-61.87996667,14.08663911,158.7467212,34.2236425,0
9/12/2022 3:49,-61.87997183,14.08087302,158.6167881,34.27068583,0
9/12/2022 3:50,-61.88561617,14.08127582,158.625863,34.28952417,0
9/12/2022 3:51,-61.92326167,14.0715702,158.4072702,34.24246583,0
9/12/2022 3:52,-61.98723917,14.09582694,158.9538697,34.3083625,0
9/12/2022 3:53,-62.47653483,14.33860033,164.4763675,34.15780583,0
9/12/2022 3:54,-62.46336,14.34859199,164.7056736,34.31773667,0
9/12/2022 3:55,-62.49723117,14.31189537,163.8642794,34.20479667,0
9/12/2022 3:56,-62.502873,14.31158967,163.8572792,34.28947167,0
9/12/2022 3:57,-62.57062183,14.25643008,162.5966389,34.0824675,0
9/12/2022 3:58,-62.5612125,14.29720468,163.5280494,34.29889083,0
9/12/2022 3:59,-62.6534345,14.19837905,161.2751742,33.913095,0
9/12/2022 4:00,-62.62896017,14.25379615,162.5365637,34.2236425,0
9/12/2022 4:01,-62.63649283,14.25053335,162.4621605,34.2518625,0
9/12/2022 4:02,-62.679778,14.2213009,161.7963195,34.13895917,0
9/12/2022 4:03,-62.66849117,14.23434782,162.0933264,34.30833167,0
9/12/2022 4:04,-62.726832,14.18191124,160.9012852,34.11074,0
9/12/2022 4:05,-62.7776535,14.17625425,160.7729477,34.0260275,0
9/12/2022 4:06,-62.7964735,14.17204676,160.6775275,33.99779083,0
9/12/2022 4:07,-62.817148,14.14619754,160.0919239,33.9978,0
9/12/2022 4:08,-62.83597133,14.19045911,161.0953039,34.09187917,0
9/12/2022 4:09,-62.862324,14.25344668,162.5285937,34.22359,0
9/12/2022 4:10,-63.020412,14.10142866,159.0802322,33.77196,0
9/12/2022 4:11,-62.93571433,14.19225361,161.1360499,34.06367833,0
9/12/2022 4:12,-62.943254,14.24910595,162.4296163,34.3741875,0
9/12/2022 4:13,-63.03358117,14.19715793,161.2474346,34.2236475,0
9/12/2022 4:14,-63.02793133,14.1735348,160.711271,34.18602333,0
9/12/2022 4:15,-63.12014183,14.16525334,160.5235218,34.06362917,0
9/12/2022 4:16,-63.11261317,14.17297877,160.6986618,34.167165,0
9/12/2022 4:17,-63.13708267,14.1611042,160.4294978,34.13892833,0
9/12/2022 4:18,-63.13520383,14.17655194,160.7796998,34.24242833,0
9/12/2022 4:19,-63.16343267,14.16992286,160.6293711,34.22362583,0
9/12/2022 4:20,-63.1860105,14.13923491,159.934371,34.167165,0
9/12/2022 4:21,-63.20295,14.15018065,160.1820899,34.26126583,0
9/12/2022 4:22,-63.23494533,14.13924992,159.9347105,34.2330525,0
9/12/2022 4:23,-63.24624433,14.11848677,159.465335,34.18601417,0
9/12/2022 4:24,-63.29517633,14.08959806,158.8134188,34.1013325,0
9/12/2022 4:25,-63.2932905,14.09983207,159.0442115,34.18602833,0
9/12/2022 4:26,-63.32528583,14.08177358,158.6370777,34.16719917,0
9/12/2022 4:27,-63.35162467,14.09076629,158.8397557,34.21419833,0
9/12/2022 4:28,-63.394907,14.04476045,157.8042369,34.06364,0
9/12/2022 4:29,-63.40054883,14.07633934,158.5146634,34.21419083,0
9/12/2022 4:30,-63.44194683,14.04812571,157.8798688,34.09189083,0
9/12/2022 4:31,-63.45700617,14.06058111,158.1599529,34.1859925,0
9/12/2022 4:33,-63.49653367,14.04030128,157.7040481,34.12012083,0
9/12/2022 4:34,-63.49088767,14.06824541,158.3324232,34.27069083,0
9/12/2022 4:35,-63.84657733,14.25610068,162.5891253,34.2895075,0
9/12/2022 4:36,-64.07616883,14.34798903,164.6918313,34.20485333,0
9/12/2022 4:37,-64.08369767,14.35843267,164.931671,34.2989475,0
9/12/2022 4:38,-64.104395,14.3195668,164.0399947,34.19545083,0
9/12/2022 4:39,-64.1100375,14.35392299,164.8280842,34.35538083,0
9/12/2022 4:40,-64.14202983,14.32869719,164.2492506,34.26127083,0
9/12/2022 4:41,-64.20977533,14.30163858,163.6294929,34.19539917,0
9/12/2022 4:42,-64.2248255,14.32993462,164.277621,34.30832167,0
9/12/2022 4:43,-64.271871,14.27955126,163.1244674,34.129555,0
9/12/2022 4:44,-64.2831705,14.29269798,163.4249725,34.2236475,0
9/12/2022 4:45,-64.29258617,14.29423308,163.4600795,34.28952167,0
9/12/2022 4:46,-64.32082267,14.27031485,162.9135088,34.21425667,0
9/12/2022 4:47,-64.3584615,14.23429883,162.0922106,34.12955167,0
9/12/2022 4:48,-64.36409733,14.26571667,162.8085377,34.27067167,0
9/12/2022 4:49,-64.37538217,14.27277878,162.9697712,34.31769583,0
9/12/2022 4:50,-64.42996517,14.25410537,162.5436159,34.23301417,0
9/12/2022 4:51,-64.540997,14.2273856,161.9348008,34.04483333,0
9/12/2022 4:52,-64.55417167,14.24877811,162.422142,34.12951333,0
9/12/2022 4:53,-64.57676033,14.25061696,162.464067,34.14834583,0
9/12/2022 4:54,-64.59745433,14.24871325,162.4206634,34.17659083,0
9/12/2022 4:55,-64.65767633,14.19688207,161.2411683,34.00723417,0
9/12/2022 4:56,-64.64073033,14.20711538,161.4737019,34.12014917,0
9/12/2022 4:57,-64.72165383,14.19077887,161.102564,33.98841833,0
9/12/2022 4:58,-64.74047117,14.18109392,160.8827397,34.016655,0
9/12/2022 4:59,-64.75176933,14.18936573,161.0704799,34.1107475,0
9/12/2022 5:00,-64.785638,14.18662998,161.0083761,34.0730625,0
9/12/2022 5:01,-64.73671333,14.22565199,161.8953396,34.29890583,0
9/12/2022 5:02,-64.79505783,14.18602742,160.9946992,34.1671675,0
9/12/2022 5:03,-64.82892917,14.18970405,161.0781609,34.19540917,0
9/12/2022 5:04,-64.86844933,14.15189199,160.2208375,34.09190667,0
9/12/2022 5:05,-64.87220817,14.16151485,160.4388024,34.12956833,0
9/12/2022 5:06,-64.90797183,14.13779872,159.9018822,34.0542675,0
9/12/2022 5:07,-64.91362017,14.14522943,160.0700125,34.12014167,0
9/12/2022 5:08,-64.92866167,14.13968459,159.9445443,34.18602583,0
9/12/2022 5:09,-64.981356,14.09832886,159.0103013,34.05425667,0
9/12/2022 5:10,-64.99076517,14.09970061,159.0412459,34.08248,0
9/12/2022 5:11,-65.01711817,14.08510802,158.7122143,34.09188417,0
9/12/2022 5:12,-65.07922433,14.05561622,158.0482778,33.99778083,0
9/12/2022 5:13,-65.06793833,14.10410741,159.1406766,34.2048025,0
9/12/2022 5:14,-65.13004917,14.055553,158.0468561,33.98837083,0
9/12/2022 5:15,-65.1657985,14.04593697,157.8306762,34.04485583,0
9/12/2022 5:16,-65.16392367,14.09052954,158.8344181,34.251875,0
9/12/2022 5:17,-65.19779967,14.07284689,158.4360156,34.15778833,0
9/12/2022 5:18,-65.2392005,14.04221902,157.7471321,34.03546667,0
9/12/2022 5:19,-65.64756167,14.30807963,163.7769141,34.15776583,0
9/12/2022 5:20,-65.77741033,14.38483219,165.5387178,34.251845,0
9/12/2022 5:21,-65.809407,14.33629596,164.4235054,34.1106775,0
9/12/2022 5:22,-65.85832667,14.29784577,163.5427148,34.01659083,0
9/12/2022 5:23,-65.8771515,14.28365647,163.2182738,33.97895167,0
9/12/2022 5:24,-65.854567,14.29989809,163.5896683,34.12010417,0
9/12/2022 5:25,-65.892211,14.29855405,163.5589183,34.14833917,0
9/12/2022 5:26,-65.9260895,14.28776276,163.3121317,34.12011917,0
9/12/2022 5:27,-65.95431383,14.24674151,162.3757149,34.01662833,0
9/12/2022 5:28,-65.99571583,14.22819848,161.9533055,33.96017333,0
9/12/2022 5:29,-65.9900705,14.24485866,162.3327985,34.09189167,0
9/12/2022 5:30,-66.008877,14.22654987,161.9157769,34.082495,0
9/12/2022 5:31,-66.03710283,14.22921618,161.9764745,34.10127333,0
9/12/2022 5:32,-66.07662583,14.22548133,161.8914554,34.09186917,0
9/12/2022 5:33,-66.08792767,14.22263118,161.8265901,34.13891417,0
9/12/2022 5:34,-66.202725,14.240475,162.2329026,34.08247333,0
9/12/2022 5:35,-66.21966833,14.24984105,162.4463759,34.14833583,0
9/12/2022 5:36,-66.28365667,14.20028308,161.3184316,33.96956917,0
9/12/2022 5:37,-66.28178133,14.21912909,161.7469058,34.09189333,0
9/12/2022 5:38,-66.31377483,14.21775874,161.7157308,34.09192417,0
9/12/2022 5:39,-66.35141433,14.17928787,160.8417637,33.98841083,0
9/12/2022 5:40,-66.37587567,14.17148563,160.6648039,33.98841083,0
9/12/2022 5:41,-66.39468317,14.17765557,160.8047339,34.04487333,0
9/12/2022 5:42,-66.41349183,14.17885685,160.8319852,34.09188667,0
9/12/2022 5:43,-66.4379525,14.16791943,160.5839527,34.09189417,0
9/12/2022 5:44,-66.483118,14.15937969,160.3904266,34.07307083,0
9/12/2022 5:45,-66.48689033,14.19062742,161.0991253,34.17656167,0
9/12/2022 5:46,-66.54146267,14.14040774,159.9609048,33.98840333,0
9/12/2022 5:47,-66.53393767,14.15860031,160.3727702,34.09192417,0
9/12/2022 5:48,-66.58476083,14.11241661,159.328242,33.97899917,0
9/12/2022 5:49,-66.59417167,14.13761509,159.8977283,34.09192917,0
9/12/2022 5:50,-66.62052317,14.12791905,159.6784774,34.1295725,0
9/12/2022 5:51,-66.69203067,14.11353042,159.3533926,34.07311333,0
9/12/2022 5:52,-66.69202667,14.11098795,159.2959848,34.05429917,0
9/12/2022 5:53,-66.72589933,14.10502708,159.1614312,34.07308333,0
9/12/2022 5:54,-66.73154183,14.11395502,159.3629809,34.14836167,0
9/12/2022 5:55,-66.79364567,14.06713546,158.3074399,33.96956417,0
9/12/2022 5:56,-66.83317183,14.06460219,158.2504278,33.9978,0
9/12/2022 5:57,-66.85199633,14.08812674,158.780252,34.0919,0
9/12/2022 5:58,-66.87081083,14.06805694,158.3281808,34.00723333,0
9/12/2022 5:59,-66.91598417,14.08901875,158.8003594,34.120145,0
9/12/2022 6:00,-66.93104717,14.07837386,158.5604885,34.09190917,0
9/12/2022 6:01,-66.96302717,14.07869925,158.567818,34.12013167,0
9/12/2022 6:02,-66.97243917,14.07979464,158.5924937,34.11070667,0
9/12/2022 6:03,-67.0213605,14.07434942,158.4698494,34.129525,0
9/12/2022 6:04,-67.04394,14.08328448,158.6711214,34.22362,0
9/12/2022 6:05,-67.08910733,14.04839398,157.8858987,34.10129833,0
9/12/2022 6:06,-67.10416783,14.05006404,157.9234397,34.17656917,0
9/12/2022 6:07,-67.5200735,14.25927284,162.6614896,34.110725,0
9/12/2022 6:08,-67.64805167,14.33932759,164.4930525,34.15776833,0
9/12/2022 6:09,-67.66686467,14.34059308,164.5220879,34.1860175,0
9/12/2022 6:10,-67.71767417,14.29915158,163.5725888,34.0731,0
9/12/2022 6:11,-67.76471817,14.25445327,162.5515505,33.95080083,0
9/12/2022 6:12,-67.7778775,14.28088037,163.1548353,34.1013325,0
9/12/2022 6:13,-67.7741215,14.26078098,162.6958994,34.110725,0
9/12/2022 6:14,-67.78353333,14.27608608,163.045307,34.20479583,0
9/12/2022 6:15,-67.8211735,14.24064341,162.2367399,34.13894167,0
9/12/2022 6:16,-67.847524,14.23339005,162.0715139,34.101305,0
9/12/2022 6:17,-67.8814,14.20051564,161.3237156,34.02604,0
9/12/2022 6:18,-67.981147,14.25706049,162.611019,34.091915,0
9/12/2022 6:19,-68.00749683,14.22993658,161.992876,34.06369417,0
9/12/2022 6:20,-68.01690267,14.22626008,161.9091808,34.08252417,0
9/12/2022 6:21,-68.058291,14.22290691,161.8328648,34.09189333,0
9/12/2022 6:22,-68.063937,14.22563135,161.8948699,34.12951583,0
9/12/2022 6:23,-68.10722733,14.18635744,161.00219,34.04479667,0
9/12/2022 6:24,-68.15992083,14.1904914,161.0960369,34.06365,0
9/12/2022 6:25,-68.16180233,14.17824882,160.8181918,34.07307667,0
9/12/2022 6:26,-68.144866,14.20695198,161.4699876,34.2236325,0
9/12/2022 6:27,-68.19191783,14.17579065,160.7624324,34.12012667,0
9/12/2022 6:28,-68.21826583,14.14882673,160.1514383,34.05426167,0
9/12/2022 6:29,-68.27660367,14.10707506,159.2076535,33.92254667,0
9/12/2022 6:30,-68.24649917,14.16002212,160.4049811,34.14837583,0
9/12/2022 6:31,-68.28036083,14.14943546,160.1652191,34.13896333,0
9/12/2022 6:32,-68.29918117,14.14279394,160.0148962,34.214205,0
9/12/2022 6:33,-68.3330495,14.1207849,159.517253,34.15774333,0
9/12/2022 6:34,-68.34434583,14.09332739,158.8975016,34.13891833,0
9/12/2022 6:35,-68.36316433,14.06755995,158.3169943,34.1012725,0
9/12/2022 6:36,-68.393282,14.0843455,158.6950304,34.21421,0
9/12/2022 6:37,-68.466682,14.05842972,158.1115569,34.14835167,0
9/12/2022 6:38,-68.46857033,14.02881476,157.4461149,34.07306667,0
9/12/2022 6:39,-68.50055517,14.02534821,157.3683139,34.06366917,0
9/12/2022 6:40,-68.52124567,14.05342109,157.9989156,34.1859675,0
9/12/2022 6:41,-68.78471,14.14955756,160.1679834,34.06365,0
9/12/2022 6:42,-69.104638,14.29239821,163.4181173,33.96011417,0
9/12/2022 6:43,-69.085816,14.28997332,163.3626699,34.00717333,0
9/12/2022 6:44,-69.10275833,14.27160385,162.9429411,34.01657833,0
9/12/2022 6:45,-69.1084065,14.28240929,163.189772,34.11068917,0
9/12/2022 6:46,-69.10652167,14.30014729,163.59537,34.2142225,0
9/12/2022 6:47,-69.1554615,14.28005543,163.1359866,34.148355,0
9/12/2022 6:48,-69.18745367,14.21538811,161.6618073,33.92252333,0
9/12/2022 6:49,-69.18369333,14.24236581,162.2759871,34.06367333,0
9/12/2022 6:50,-69.17240117,14.24877127,162.4219862,34.13896667,0
9/12/2022 6:51,-69.20063083,14.25489546,162.5616356,34.1766125,0
9/12/2022 6:52,-69.21380983,14.2055348,161.4377751,34.06368833,0
9/12/2022 6:53,-69.23826583,14.21831119,161.7282984,34.12013417,0
9/12/2022 6:54,-69.31353833,14.26278127,162.7415437,34.14834333,0
9/12/2022 6:55,-69.3605775,14.25151566,162.4845589,34.13891833,0
9/12/2022 6:56,-69.381279,14.23598575,162.1306323,34.07304333,0
9/12/2022 6:57,-69.43020883,14.21835273,161.7292434,34.01660583,0
9/12/2022 6:58,-69.44338217,14.20493677,161.424183,34.02603083,0
9/12/2022 6:59,-69.45656367,14.20815956,161.4974386,34.11070583,0
9/12/2022 7:00,-69.481031,14.183641,160.9405376,34.06365583,0
9/12/2022 7:01,-69.47727267,14.21531954,161.6602477,34.22362083,0
9/12/2022 7:02,-69.52995983,14.1644313,160.5048912,34.03543417,0
9/12/2022 7:03,-69.54501217,14.15592035,160.3120648,34.09189417,0
9/12/2022 7:04,-69.57511483,14.15922364,160.3868913,34.120145,0
9/12/2022 7:05,-69.59582033,14.14944282,160.1653856,34.0825125,0
9/12/2022 7:06,-69.59770233,14.15881478,160.3776287,34.157805,0
9/12/2022 7:07,-69.62782617,14.13845275,159.9166768,34.09193917,0
9/12/2022 7:08,-69.62782617,14.11747804,159.4425489,34.06371,0
9/12/2022 7:09,-69.67487667,14.08398307,158.6868633,33.969625,0
9/12/2022 7:10,-69.66546917,14.09326009,158.895984,34.0166625,0
9/12/2022 7:11,-69.68804883,14.08845372,158.7876226,34.00725583,0
9/12/2022 7:12,-69.6805225,14.08887027,158.7970123,34.04489417,0
9/12/2022 7:13,-69.697459,14.07478427,158.4796419,34.02606333,0
9/12/2022 7:14,-69.73885783,14.05428561,158.0183553,33.9507725,0
9/12/2022 7:15,-69.78026183,14.02197604,157.2926497,33.79078083,0
9/12/2022 7:16,-69.76143833,14.05236283,157.9751209,33.91311083,0
9/12/2022 7:17,-69.77084433,14.08347128,158.6753306,34.0448275,0
9/12/2022 7:18,-69.81036483,14.04352124,157.776391,33.9225125,0
9/12/2022 7:19,-69.82541217,14.071752,158.4113634,33.9883875,0
9/12/2022 7:20,-69.84611333,14.06467454,158.2520559,33.9695575,0
9/12/2022 7:21,-69.85552567,14.09269745,158.8832971,34.0636575,0
9/12/2022 7:22,-69.86682267,14.12129079,159.5286828,34.12952333,0
9/12/2022 7:23,-69.9308155,14.11901284,159.4772188,34.03543917,0
9/12/2022 7:24,-69.9533945,14.11182421,159.314866,34.01661583,0
9/12/2022 7:25,-69.985387,14.16897501,160.6078823,34.11072333,0
9/12/2022 7:26,-69.99292017,14.1924264,161.1399737,34.20481333,0
9/12/2022 7:27,-70.08136033,14.16233969,160.4574923,33.99780667,0
9/12/2022 7:28,-70.06442933,14.22639044,161.9121479,34.185995,0
9/12/2022 7:29,-70.11900733,14.23543089,162.1179941,34.17658417,0
9/12/2022 7:30,-70.18486667,14.22271019,161.8283881,34.073085,0
9/12/2022 7:31,-70.1716945,14.31874655,164.0212022,34.36479417,0
9/12/2022 7:32,-70.24697367,14.2857249,163.2655488,34.1766125,0
9/12/2022 7:33,-70.28649133,14.29570697,163.4937902,34.129555,0
9/12/2022 7:34,-70.3109595,14.30374682,163.6777385,34.15779,0
9/12/2022 7:35,-70.3335485,14.30688811,163.7496378,34.1483725,0
9/12/2022 7:36,-70.335431,14.33563642,164.4083772,34.25189,0
9/12/2022 7:37,-70.40505533,14.33486877,164.3907701,34.18602333,0
9/12/2022 7:38,-70.43139817,14.35438913,164.8387899,34.22364167,0
9/12/2022 7:39,-70.46715867,14.3772351,165.3639112,34.18600417,0
9/12/2022 7:40,-70.53678,14.40174595,165.928229,34.13895,0
9/12/2022 7:41,-70.56502133,14.39892599,165.8632558,34.082505,0
9/12/2022 7:42,-70.62900533,14.42193894,166.3938583,34.101315,0
9/12/2022 7:43,-70.676051,14.42206449,166.3967554,34.07309167,0
9/12/2022 7:44,-70.7155715,14.47110419,167.5302851,34.15777417,0
9/12/2022 7:45,-70.78895817,14.49343803,168.0477966,34.09190917,0
9/12/2022 7:46,-70.81718617,14.54603763,169.2697687,34.14837083,0
9/12/2022 7:47,-70.89810967,14.54722843,169.2974841,34.01664333,0
9/12/2022 7:48,-70.93009733,14.63311868,171.3025299,34.19540583,0
